file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC39_AloneWalking_L0.wav,0,background_noise,218,1090.0,1100.0,0,0.8999761939048767,0.09141698479652405,0.008606784977018833
SC39_AloneWalking_L0.wav,0,background_noise,219,1095.0,1105.0,0,0.9127680659294128,0.07965558767318726,0.007576409261673689
SC39_AloneWalking_L0.wav,0,background_noise,220,1100.0,1110.0,0,0.8822904229164124,0.1090451255440712,0.008664482273161411
SC39_AloneWalking_L0.wav,0,background_noise,221,1105.0,1115.0,0,0.9024575352668762,0.08901514112949371,0.008527355268597603
SC39_AloneWalking_L0.wav,0,background_noise,222,1110.0,1120.0,0,0.8984582424163818,0.09263905882835388,0.008902794681489468
SC39_AloneWalking_L0.wav,0,background_noise,223,1115.0,1125.0,0,0.9275012612342834,0.06628088653087616,0.006217868998646736
SC39_AloneWalking_L0.wav,0,background_noise,224,1120.0,1130.0,0,0.9032809138298035,0.08834990859031677,0.00836915709078312
SC39_AloneWalking_L0.wav,0,background_noise,225,1125.0,1135.0,0,0.9139822721481323,0.07906042039394379,0.006957309320569038
SC39_AloneWalking_L0.wav,0,background_noise,226,1130.0,1140.0,0,0.9062306880950928,0.08585536479949951,0.007913931272923946
SC39_AloneWalking_L0.wav,0,background_noise,227,1135.0,1145.0,0,0.9335987567901611,0.060949504375457764,0.005451728589832783
SC39_AloneWalking_L0.wav,0,background_noise,228,1140.0,1150.0,0,0.9126167297363281,0.08059785515069962,0.006785352248698473
SC39_AloneWalking_L0.wav,0,background_noise,229,1145.0,1155.0,0,0.9230058193206787,0.06978314369916916,0.007211092859506607
SC39_AloneWalking_L0.wav,0,background_noise,230,1150.0,1160.0,0,0.9188128709793091,0.07412775605916977,0.00705939345061779
SC39_AloneWalking_L0.wav,0,background_noise,231,1155.0,1165.0,0,0.8916373252868652,0.09900209307670593,0.0093606011942029
SC39_AloneWalking_L0.wav,0,background_noise,232,1160.0,1170.0,0,0.9118840098381042,0.08079051971435547,0.007325390819460154
SC39_AloneWalking_L0.wav,0,background_noise,233,1165.0,1175.0,0,0.9090218544006348,0.0832768976688385,0.007701315451413393
SC39_AloneWalking_L0.wav,0,background_noise,234,1170.0,1180.0,0,0.9227871894836426,0.07032860815525055,0.006884234491735697
SC39_AloneWalking_L0.wav,0,background_noise,235,1175.0,1185.0,0,0.9100090265274048,0.08279206603765488,0.007198935374617577
SC39_AloneWalking_L0.wav,0,background_noise,236,1180.0,1190.0,0,0.9171463847160339,0.07528778910636902,0.00756576843559742
SC39_AloneWalking_L0.wav,0,background_noise,237,1185.0,1195.0,0,0.8836336135864258,0.10650313645601273,0.009863277897238731
SC39_AloneWalking_L0.wav,0,background_noise,238,1190.0,1200.0,0,0.8808624148368835,0.10820838809013367,0.01092915702611208
SC39_AloneWalking_L0.wav,0,background_noise,239,1195.0,1205.0,0,0.8920813798904419,0.09885498881340027,0.009063647128641605
SC39_AloneWalking_L0.wav,0,background_noise,240,1200.0,1210.0,0,0.9108020663261414,0.08197426050901413,0.007223702967166901
SC39_AloneWalking_L0.wav,0,background_noise,241,1205.0,1215.0,0,0.9186751246452332,0.07425754517316818,0.00706731341779232
SC39_AloneWalking_L0.wav,0,background_noise,242,1210.0,1220.0,0,0.9341619610786438,0.06021422520279884,0.00562383234500885
SC39_AloneWalking_L0.wav,0,background_noise,243,1215.0,1225.0,0,0.9048227667808533,0.08637562394142151,0.008801673538982868
SC39_AloneWalking_L0.wav,0,background_noise,244,1220.0,1230.0,0,0.9266467690467834,0.06633743643760681,0.007015767507255077
SC39_AloneWalking_L0.wav,0,background_noise,245,1225.0,1235.0,0,0.8530998826026917,0.13634920120239258,0.01055095624178648
SC39_AloneWalking_L0.wav,0,background_noise,246,1230.0,1240.0,0,0.8325570821762085,0.15585757791996002,0.011585290543735027
SC39_AloneWalking_L0.wav,0,background_noise,247,1235.0,1245.0,0,0.904334545135498,0.0872718021273613,0.008393743075430393
SC39_AloneWalking_L0.wav,0,background_noise,248,1240.0,1250.0,0,0.9316517114639282,0.06229034811258316,0.006057916674762964
SC39_AloneWalking_L0.wav,0,background_noise,249,1245.0,1255.0,0,0.9112313389778137,0.08100070804357529,0.007767967879772186
SC39_AloneWalking_L0.wav,0,background_noise,250,1250.0,1260.0,0,0.9176258444786072,0.07488133758306503,0.007492858450859785
SC39_AloneWalking_L0.wav,0,background_noise,251,1255.0,1265.0,0,0.892143726348877,0.09722347557544708,0.010632811114192009
SC39_AloneWalking_L0.wav,0,background_noise,252,1260.0,1270.0,0,0.8146381974220276,0.17459245026111603,0.010769423097372055
SC39_AloneWalking_L0.wav,0,background_noise,253,1265.0,1275.0,0,0.9190084338188171,0.0734400674700737,0.0075515080243349075
SC39_AloneWalking_L0.wav,0,background_noise,254,1270.0,1280.0,0,0.8827686309814453,0.10635211318731308,0.010879198089241982
SC39_AloneWalking_L0.wav,0,background_noise,255,1275.0,1285.0,0,0.8542309999465942,0.1352725774049759,0.010496493428945541
SC39_AloneWalking_L0.wav,0,background_noise,256,1280.0,1290.0,0,0.9070476293563843,0.0839897021651268,0.008962673135101795
SC39_AloneWalking_L0.wav,0,background_noise,257,1285.0,1295.0,0,0.9118118286132812,0.08020137995481491,0.007986755110323429
SC39_AloneWalking_L0.wav,0,background_noise,258,1290.0,1300.0,0,0.916753888130188,0.07579441368579865,0.007451769430190325
SC39_AloneWalking_L0.wav,0,background_noise,259,1295.0,1305.0,0,0.8971570730209351,0.09300962835550308,0.009833281859755516
SC39_AloneWalking_L0.wav,0,background_noise,260,1300.0,1310.0,0,0.9232036471366882,0.06914089620113373,0.007655356545001268
SC39_AloneWalking_L0.wav,0,background_noise,261,1305.0,1315.0,0,0.9186129570007324,0.07325546443462372,0.008131545968353748
SC39_AloneWalking_L0.wav,0,background_noise,262,1310.0,1320.0,0,0.9136197566986084,0.07884424179792404,0.007536043878644705
SC39_AloneWalking_L0.wav,0,background_noise,263,1315.0,1325.0,0,0.8654307126998901,0.1248774304986,0.009691864252090454
SC39_AloneWalking_L0.wav,0,background_noise,264,1320.0,1330.0,0,0.9088309407234192,0.08241041004657745,0.008758606389164925
SC39_AloneWalking_L0.wav,0,background_noise,265,1325.0,1335.0,0,0.848953127861023,0.14012300968170166,0.010923834517598152
SC39_AloneWalking_L0.wav,0,background_noise,266,1330.0,1340.0,0,0.9230244755744934,0.0690140500664711,0.00796141941100359
SC39_AloneWalking_L0.wav,0,background_noise,267,1335.0,1345.0,0,0.8964982032775879,0.09382081776857376,0.00968098919838667
SC39_AloneWalking_L0.wav,0,background_noise,268,1340.0,1350.0,0,0.9321644902229309,0.06099269539117813,0.006842841859906912
SC39_AloneWalking_L0.wav,0,background_noise,269,1345.0,1355.0,0,0.915768027305603,0.07560047507286072,0.00863153301179409
SC39_AloneWalking_L0.wav,0,background_noise,270,1350.0,1360.0,0,0.9057577848434448,0.0846598893404007,0.009582359343767166
SC39_AloneWalking_L0.wav,0,background_noise,271,1355.0,1365.0,0,0.8949779868125916,0.0951494351029396,0.009872587397694588
SC39_AloneWalking_L0.wav,0,background_noise,272,1360.0,1370.0,0,0.9001113176345825,0.09113148599863052,0.008757220581173897
SC39_AloneWalking_L0.wav,0,background_noise,273,1365.0,1375.0,0,0.8786362409591675,0.11109534651041031,0.010268429294228554
SC39_AloneWalking_L0.wav,0,background_noise,274,1370.0,1380.0,0,0.8968038558959961,0.09344149380922318,0.009754670783877373
SC39_AloneWalking_L0.wav,0,background_noise,275,1375.0,1385.0,0,0.8701391816139221,0.11818671226501465,0.011674179695546627
SC39_AloneWalking_L0.wav,0,background_noise,276,1380.0,1390.0,0,0.8735806345939636,0.11465108394622803,0.011768226511776447
SC39_AloneWalking_L0.wav,0,background_noise,277,1385.0,1395.0,0,0.8699494004249573,0.11880345642566681,0.011247152462601662
SC39_AloneWalking_L0.wav,0,background_noise,278,1390.0,1400.0,0,0.6917054653167725,0.2842423915863037,0.02405218407511711
SC39_AloneWalking_L0.wav,0,background_noise,279,1395.0,1405.0,0,0.8500334024429321,0.1359407752752304,0.014025825075805187
SC39_AloneWalking_L0.wav,0,background_noise,280,1400.0,1410.0,0,0.8922742009162903,0.09758081287145615,0.010145042091608047
SC39_AloneWalking_L0.wav,0,background_noise,281,1405.0,1415.0,0,0.9074636101722717,0.08400410413742065,0.008532365784049034
SC39_AloneWalking_L0.wav,0,background_noise,282,1410.0,1420.0,0,0.8805138468742371,0.10765649378299713,0.011829604394733906
SC39_AloneWalking_L0.wav,0,background_noise,283,1415.0,1425.0,0,0.8679332733154297,0.11981628835201263,0.01225048117339611
SC39_AloneWalking_L0.wav,0,background_noise,284,1420.0,1430.0,0,0.8621212840080261,0.1242663711309433,0.013612364418804646
SC39_AloneWalking_L0.wav,0,background_noise,285,1425.0,1435.0,0,0.873982846736908,0.11435312032699585,0.011664015240967274
SC39_AloneWalking_L0.wav,0,background_noise,286,1430.0,1440.0,0,0.8781102895736694,0.11008922010660172,0.011800475418567657
SC39_AloneWalking_L0.wav,0,background_noise,287,1435.0,1445.0,0,0.8808332085609436,0.1087370291352272,0.010429772548377514
SC39_AloneWalking_L0.wav,0,background_noise,288,1440.0,1450.0,0,0.8714227080345154,0.11657802015542984,0.011999317444860935
SC39_AloneWalking_L0.wav,0,background_noise,289,1445.0,1455.0,0,0.7581827044487,0.22492779791355133,0.016889534890651703
SC39_AloneWalking_L0.wav,0,background_noise,290,1450.0,1460.0,0,0.755608856678009,0.22630727291107178,0.018083879724144936
SC39_AloneWalking_L0.wav,0,background_noise,291,1455.0,1465.0,0,0.8450754284858704,0.13846339285373688,0.016461247578263283
SC39_AloneWalking_L0.wav,0,background_noise,292,1460.0,1470.0,0,0.5733574628829956,0.3940204679965973,0.03262215852737427
SC39_AloneWalking_L0.wav,0,background_noise,293,1465.0,1475.0,0,0.8146184086799622,0.16705480217933655,0.01832682080566883
SC39_AloneWalking_L0.wav,0,background_noise,294,1470.0,1480.0,0,0.8694544434547424,0.12111465632915497,0.00943086575716734
SC39_AloneWalking_L0.wav,0,background_noise,295,1475.0,1485.0,0,0.8517680764198303,0.13658873736858368,0.011643202975392342
SC39_AloneWalking_L0.wav,0,background_noise,296,1480.0,1490.0,0,0.8888874053955078,0.10263488441705704,0.008477689698338509
SC39_AloneWalking_L0.wav,0,background_noise,297,1485.0,1495.0,0,0.7555861473083496,0.2204943299293518,0.0239196065813303
SC39_AloneWalking_L0.wav,0,background_noise,298,1490.0,1500.0,0,0.8257424235343933,0.1554953008890152,0.01876228302717209
SC39_AloneWalking_L0.wav,0,background_noise,299,1495.0,1505.0,0,0.8094898462295532,0.16563433408737183,0.024875827133655548
SC39_AloneWalking_L0.wav,0,background_noise,300,1500.0,1510.0,0,0.8164891004562378,0.16606321930885315,0.01744774542748928
SC39_AloneWalking_L0.wav,0,background_noise,301,1505.0,1515.0,0,0.7123408913612366,0.2658611238002777,0.021798044443130493
SC39_AloneWalking_L0.wav,0,background_noise,302,1510.0,1520.0,0,0.8415064215660095,0.14725278317928314,0.011240797117352486
SC39_AloneWalking_L0.wav,0,background_noise,303,1515.0,1525.0,0,0.7730901837348938,0.20749688148498535,0.019412901252508163
SC39_AloneWalking_L0.wav,0,background_noise,304,1520.0,1530.0,0,0.579549252986908,0.3939129114151001,0.026537811383605003
SC39_AloneWalking_L0.wav,0,background_noise,305,1525.0,1535.0,0,0.7282633781433105,0.24740852415561676,0.024328138679265976
SC39_AloneWalking_L0.wav,0,background_noise,306,1530.0,1540.0,0,0.8410739302635193,0.1433105170726776,0.015615599229931831
SC39_AloneWalking_L0.wav,0,background_noise,307,1535.0,1545.0,0,0.7877638936042786,0.1972569227218628,0.014979077503085136
SC39_AloneWalking_L0.wav,0,background_noise,308,1540.0,1550.0,0,0.8424160480499268,0.1409272402524948,0.016656700521707535
SC39_AloneWalking_L0.wav,0,background_noise,309,1545.0,1555.0,0,0.7339576482772827,0.23946338891983032,0.02657897397875786
SC39_AloneWalking_L0.wav,0,background_noise,310,1550.0,1560.0,0,0.751640796661377,0.2258632630109787,0.022496018558740616
SC39_AloneWalking_L0.wav,0,background_noise,311,1555.0,1565.0,0,0.8040313720703125,0.17541517317295074,0.020553437992930412
SC39_AloneWalking_L0.wav,0,background_noise,312,1560.0,1570.0,0,0.845626175403595,0.13756543397903442,0.016808457672595978
SC39_AloneWalking_L0.wav,0,background_noise,313,1565.0,1575.0,0,0.6667328476905823,0.3071373701095581,0.026129810139536858
SC39_AloneWalking_L0.wav,0,background_noise,314,1570.0,1580.0,0,0.7191147208213806,0.25689730048179626,0.02398797683417797
SC39_AloneWalking_L0.wav,0,background_noise,315,1575.0,1585.0,0,0.8091705441474915,0.1690545231103897,0.02177492342889309
SC39_AloneWalking_L0.wav,0,background_noise,316,1580.0,1590.0,0,0.6230831742286682,0.35310107469558716,0.023815786466002464
SC39_AloneWalking_L0.wav,0,background_noise,317,1585.0,1595.0,0,0.5150993466377258,0.4455893635749817,0.0393112376332283
SC39_AloneWalking_L0.wav,0,background_noise,318,1590.0,1600.0,0,0.560261607170105,0.41042420268058777,0.029314130544662476
SC39_AloneWalking_L0.wav,0,background_noise,319,1595.0,1605.0,0,0.5754702687263489,0.38708260655403137,0.037447091192007065
SC39_AloneWalking_L0.wav,0,background_noise,320,1600.0,1610.0,0,0.5992629528045654,0.35624587535858154,0.044491179287433624
SC39_AloneWalking_L0.wav,0,background_noise,321,1605.0,1615.0,1,0.46342045068740845,0.48172980546951294,0.054849773645401
SC39_AloneWalking_L0.wav,0,background_noise,322,1610.0,1620.0,1,0.42559659481048584,0.527212381362915,0.04719099402427673
SC39_AloneWalking_L0.wav,0,background_noise,323,1615.0,1625.0,1,0.42078039050102234,0.5348750352859497,0.04434451833367348
SC39_AloneWalking_L0.wav,0,background_noise,324,1620.0,1630.0,1,0.38291287422180176,0.5635660886764526,0.053521011024713516
SC39_AloneWalking_L0.wav,0,background_noise,325,1625.0,1635.0,1,0.4413459300994873,0.5160064101219177,0.04264761880040169
SC39_AloneWalking_L0.wav,0,background_noise,326,1630.0,1640.0,1,0.43133416771888733,0.522624135017395,0.04604163020849228
SC39_AloneWalking_L0.wav,0,background_noise,327,1635.0,1645.0,1,0.44174936413764954,0.4932003617286682,0.06505032628774643
SC39_AloneWalking_L0.wav,0,background_noise,328,1640.0,1650.0,1,0.45430245995521545,0.49332889914512634,0.05236859992146492
SC39_AloneWalking_L0.wav,0,background_noise,329,1645.0,1655.0,1,0.46003419160842896,0.49752065539360046,0.04244517534971237
SC39_AloneWalking_L0.wav,0,background_noise,330,1650.0,1660.0,0,0.6603135466575623,0.3030189573764801,0.03666752949357033
SC39_AloneWalking_L0.wav,0,background_noise,331,1655.0,1665.0,0,0.5167484283447266,0.4514966607093811,0.03175486624240875
SC39_AloneWalking_L0.wav,0,background_noise,332,1660.0,1670.0,0,0.6780962347984314,0.2822471559047699,0.03965660557150841
SC39_AloneWalking_L0.wav,0,background_noise,333,1665.0,1675.0,0,0.6224026083946228,0.3395959138870239,0.03800150752067566
SC39_AloneWalking_L0.wav,0,background_noise,334,1670.0,1680.0,1,0.4490244686603546,0.5021489262580872,0.04882657900452614
SC39_AloneWalking_L0.wav,0,background_noise,335,1675.0,1685.0,1,0.44651374220848083,0.5104301571846008,0.04305608943104744
SC39_AloneWalking_L0.wav,0,background_noise,336,1680.0,1690.0,0,0.6035047173500061,0.356984943151474,0.0395103357732296
SC39_AloneWalking_L0.wav,0,background_noise,337,1685.0,1695.0,0,0.776197612285614,0.1985473483800888,0.025255022570490837
SC39_AloneWalking_L0.wav,0,background_noise,338,1690.0,1700.0,0,0.755951464176178,0.21663323044776917,0.027415284886956215
SC39_AloneWalking_L0.wav,0,background_noise,339,1695.0,1705.0,0,0.8306827545166016,0.15345773100852966,0.015859603881835938
SC39_AloneWalking_L0.wav,0,background_noise,340,1700.0,1710.0,0,0.8671019673347473,0.12162541598081589,0.011272691190242767
SC39_AloneWalking_L0.wav,0,background_noise,341,1705.0,1715.0,0,0.9039652943611145,0.0851653665304184,0.010869355872273445
SC39_AloneWalking_L0.wav,0,background_noise,342,1710.0,1720.0,0,0.9073086977005005,0.07876897603273392,0.013922278769314289
SC39_AloneWalking_L0.wav,0,background_noise,343,1715.0,1725.0,0,0.879420280456543,0.10655192285776138,0.014027774333953857
SC39_AloneWalking_L0.wav,0,background_noise,344,1720.0,1730.0,0,0.8227848410606384,0.16497033834457397,0.01224488765001297
SC39_AloneWalking_L0.wav,0,background_noise,345,1725.0,1735.0,0,0.8785611987113953,0.1135704293847084,0.007868305779993534
SC39_AloneWalking_L0.wav,0,background_noise,346,1730.0,1740.0,0,0.8885717988014221,0.1045411229133606,0.006887107156217098
SC39_AloneWalking_L0.wav,0,background_noise,347,1735.0,1745.0,0,0.897175669670105,0.09578156471252441,0.007042811252176762
SC39_AloneWalking_L0.wav,0,background_noise,348,1740.0,1750.0,0,0.8172640204429626,0.16900813579559326,0.013727878220379353
SC39_AloneWalking_L0.wav,0,background_noise,349,1745.0,1755.0,0,0.7557771801948547,0.22791197896003723,0.016310788691043854
SC39_AloneWalking_L0.wav,0,background_noise,350,1750.0,1760.0,0,0.7658613920211792,0.22055111825466156,0.013587462715804577
SC39_AloneWalking_L0.wav,0,background_noise,351,1755.0,1765.0,0,0.8357296586036682,0.15582478046417236,0.008445566520094872
SC39_AloneWalking_L0.wav,0,background_noise,352,1760.0,1770.0,0,0.7875138521194458,0.20227105915546417,0.01021510735154152
SC39_AloneWalking_L0.wav,0,background_noise,353,1765.0,1775.0,0,0.48716843128204346,0.4851412773132324,0.02769024670124054
SC39_AloneWalking_L0.wav,0,background_noise,354,1770.0,1780.0,0,0.9265338778495789,0.06909165531396866,0.00437438627704978
SC39_AloneWalking_L0.wav,0,background_noise,355,1775.0,1785.0,0,0.798262357711792,0.19130025804042816,0.010437329299747944
SC39_AloneWalking_L0.wav,0,background_noise,356,1780.0,1790.0,0,0.8668878078460693,0.12627829611301422,0.006833944004029036
SC39_AloneWalking_L0.wav,0,background_noise,357,1785.0,1795.0,0,0.841773271560669,0.1485612839460373,0.009665393270552158
SC39_AloneWalking_L0.wav,0,background_noise,358,1790.0,1800.0,0,0.7276349663734436,0.25228753685951233,0.020077494904398918
SC39_AloneWalking_L0.wav,0,background_noise,359,1795.0,1805.0,0,0.7374786734580994,0.2414150834083557,0.021106267347931862
SC39_AloneWalking_L0.wav,0,background_noise,360,1800.0,1810.0,0,0.6877245306968689,0.28873276710510254,0.02354271709918976
SC39_AloneWalking_L0.wav,0,background_noise,361,1805.0,1815.0,0,0.6654930710792542,0.3147900402545929,0.019716966897249222
SC39_AloneWalking_L0.wav,0,background_noise,362,1810.0,1820.0,0,0.8398755192756653,0.14988967776298523,0.010234739631414413
SC39_AloneWalking_L0.wav,0,background_noise,363,1815.0,1825.0,0,0.740165650844574,0.24327971041202545,0.01655464433133602
SC39_AloneWalking_L0.wav,0,background_noise,364,1820.0,1830.0,0,0.8076025247573853,0.1786200851202011,0.01377737708389759
SC39_AloneWalking_L0.wav,0,background_noise,365,1825.0,1835.0,0,0.8041402101516724,0.18388418853282928,0.011975661851465702
SC39_AloneWalking_L0.wav,0,background_noise,366,1830.0,1840.0,0,0.821473240852356,0.16718551516532898,0.011341281235218048
SC39_AloneWalking_L0.wav,0,background_noise,367,1835.0,1845.0,0,0.7866058349609375,0.2004764825105667,0.012917686253786087
SC39_AloneWalking_L0.wav,0,background_noise,368,1840.0,1850.0,0,0.8141912817955017,0.17336106300354004,0.01244768500328064
SC39_AloneWalking_L0.wav,0,background_noise,369,1845.0,1855.0,0,0.9007131457328796,0.09283631294965744,0.006450542714446783
SC39_AloneWalking_L0.wav,0,background_noise,370,1850.0,1860.0,0,0.8688580989837646,0.12272346019744873,0.008418474346399307
SC39_AloneWalking_L0.wav,0,background_noise,371,1855.0,1865.0,0,0.7992138862609863,0.18886257708072662,0.01192358136177063
SC39_AloneWalking_L0.wav,0,background_noise,372,1860.0,1870.0,0,0.6952961683273315,0.2863158881664276,0.018387852236628532
SC39_AloneWalking_L0.wav,0,background_noise,373,1865.0,1875.0,0,0.7761602997779846,0.2090141922235489,0.014825488440692425
SC39_AloneWalking_L0.wav,0,background_noise,374,1870.0,1880.0,0,0.7578608989715576,0.22709257900714874,0.015046407468616962
SC39_AloneWalking_L0.wav,0,background_noise,375,1875.0,1885.0,0,0.8557155728340149,0.13476213812828064,0.009522241540253162
SC39_AloneWalking_L0.wav,0,background_noise,376,1880.0,1890.0,0,0.7933172583580017,0.1919097602367401,0.014773037284612656
SC39_AloneWalking_L0.wav,0,background_noise,377,1885.0,1895.0,0,0.779599130153656,0.2056090533733368,0.014791784808039665
SC39_AloneWalking_L0.wav,0,background_noise,378,1890.0,1900.0,0,0.7496310472488403,0.2354976236820221,0.01487135048955679
SC39_AloneWalking_L0.wav,0,background_noise,379,1895.0,1905.0,0,0.8399878144264221,0.15083539485931396,0.009176777675747871
SC39_AloneWalking_L0.wav,0,background_noise,380,1900.0,1910.0,0,0.8740394115447998,0.11805980652570724,0.007900836877524853
SC39_AloneWalking_L0.wav,0,background_noise,381,1905.0,1915.0,0,0.8155744075775146,0.17369075119495392,0.010734798386693
SC39_AloneWalking_L0.wav,0,background_noise,382,1910.0,1920.0,0,0.8638381361961365,0.12817271053791046,0.007989119738340378
SC39_AloneWalking_L0.wav,0,background_noise,383,1915.0,1925.0,0,0.753240168094635,0.2293238639831543,0.017436020076274872
SC39_AloneWalking_L0.wav,0,background_noise,384,1920.0,1930.0,0,0.8284891247749329,0.16064941883087158,0.010861541144549847
SC39_AloneWalking_L0.wav,0,background_noise,385,1925.0,1935.0,0,0.8305455446243286,0.15821698307991028,0.011237488128244877
SC39_AloneWalking_L0.wav,0,background_noise,386,1930.0,1940.0,0,0.8706386089324951,0.12161099165678024,0.007750386372208595
SC39_AloneWalking_L0.wav,0,background_noise,387,1935.0,1945.0,0,0.9054802656173706,0.08916321396827698,0.005356608424335718
SC39_AloneWalking_L0.wav,0,background_noise,388,1940.0,1950.0,0,0.810886561870575,0.1775536984205246,0.011559722013771534
SC39_AloneWalking_L0.wav,0,background_noise,389,1945.0,1955.0,0,0.7947674989700317,0.19176030158996582,0.013472123071551323
SC39_AloneWalking_L0.wav,0,background_noise,390,1950.0,1960.0,0,0.8310836553573608,0.15959137678146362,0.009324930608272552
SC39_AloneWalking_L0.wav,0,background_noise,391,1955.0,1965.0,0,0.7592028379440308,0.22475099563598633,0.0160461887717247
SC39_AloneWalking_L0.wav,0,background_noise,392,1960.0,1970.0,0,0.7130616307258606,0.24878321588039398,0.03815511614084244
SC39_AloneWalking_L0.wav,0,background_noise,393,1965.0,1975.0,0,0.7532894611358643,0.22967757284641266,0.017033038660883904
SC39_AloneWalking_L0.wav,0,background_noise,394,1970.0,1980.0,0,0.8430948853492737,0.14627864956855774,0.010626493021845818
SC39_AloneWalking_L0.wav,0,background_noise,395,1975.0,1985.0,0,0.8130658268928528,0.174887016415596,0.012047233991324902
SC39_AloneWalking_L0.wav,0,background_noise,396,1980.0,1990.0,0,0.8559278249740601,0.1354844868183136,0.008587658405303955
SC39_AloneWalking_L0.wav,0,background_noise,397,1985.0,1995.0,0,0.7986132502555847,0.18874071538448334,0.01264603529125452
SC39_AloneWalking_L0.wav,0,background_noise,398,1990.0,2000.0,0,0.8474510908126831,0.14468316733837128,0.00786569807678461
SC39_AloneWalking_L0.wav,0,background_noise,399,1995.0,2005.0,0,0.7689478397369385,0.21624670922756195,0.014805525541305542
SC39_AloneWalking_L0.wav,0,background_noise,400,2000.0,2010.0,0,0.8522600531578064,0.138310968875885,0.009429079480469227
SC39_AloneWalking_L0.wav,0,background_noise,401,2005.0,2015.0,0,0.7802072167396545,0.20408838987350464,0.015704430639743805
SC39_AloneWalking_L0.wav,0,background_noise,402,2010.0,2020.0,0,0.775610089302063,0.21077421307563782,0.013615611009299755
SC39_AloneWalking_L0.wav,0,background_noise,403,2015.0,2025.0,0,0.8501136898994446,0.1419333517551422,0.00795300118625164
SC39_AloneWalking_L0.wav,0,background_noise,404,2020.0,2030.0,0,0.8259602189064026,0.1639486849308014,0.010091044940054417
SC39_AloneWalking_L0.wav,0,background_noise,405,2025.0,2035.0,0,0.8231746554374695,0.16563287377357483,0.011192488484084606
SC39_AloneWalking_L0.wav,0,background_noise,406,2030.0,2040.0,0,0.8365966081619263,0.15380443632602692,0.009598875418305397
SC39_AloneWalking_L0.wav,0,background_noise,407,2035.0,2045.0,0,0.8725702166557312,0.12009381502866745,0.007335965521633625
SC39_AloneWalking_L0.wav,0,background_noise,408,2040.0,2050.0,0,0.8377423882484436,0.1534574329853058,0.008800111711025238
SC39_AloneWalking_L0.wav,0,background_noise,409,2045.0,2055.0,0,0.9271731376647949,0.068886898458004,0.00394001929089427
SC39_AloneWalking_L0.wav,0,background_noise,410,2050.0,2060.0,0,0.8804396390914917,0.11210615932941437,0.007454186212271452
SC39_AloneWalking_L0.wav,0,background_noise,411,2055.0,2065.0,0,0.6555301547050476,0.32253605127334595,0.02193380519747734
SC39_AloneWalking_L0.wav,0,background_noise,412,2060.0,2070.0,0,0.8873089551925659,0.10648786276578903,0.0062032341957092285
SC39_AloneWalking_L0.wav,0,background_noise,413,2065.0,2075.0,0,0.8491206169128418,0.14360859990119934,0.007270708680152893
SC39_AloneWalking_L0.wav,0,background_noise,414,2070.0,2080.0,0,0.8963702917098999,0.09743263572454453,0.0061971466057002544
SC39_AloneWalking_L0.wav,0,background_noise,415,2075.0,2085.0,0,0.7904685735702515,0.19577482342720032,0.01375666819512844
SC39_AloneWalking_L0.wav,0,background_noise,416,2080.0,2090.0,0,0.7125158905982971,0.26509374380111694,0.022390279918909073
SC39_AloneWalking_L0.wav,0,background_noise,417,2085.0,2095.0,0,0.8708440065383911,0.12201686203479767,0.007139128632843494
SC39_AloneWalking_L0.wav,0,background_noise,418,2090.0,2100.0,0,0.8427963256835938,0.149479478597641,0.00772414356470108
SC39_AloneWalking_L0.wav,0,background_noise,419,2095.0,2105.0,0,0.8374281525611877,0.15160195529460907,0.010969889350235462
SC39_AloneWalking_L0.wav,0,background_noise,420,2100.0,2110.0,0,0.8419756293296814,0.14651788771152496,0.011506432667374611
SC39_AloneWalking_L0.wav,0,background_noise,421,2105.0,2115.0,1,0.30183228850364685,0.6385622024536133,0.059605494141578674
SC39_AloneWalking_L0.wav,0,background_noise,422,2110.0,2120.0,0,0.6728014945983887,0.30480673909187317,0.02239183709025383
SC39_AloneWalking_L0.wav,0,background_noise,423,2115.0,2125.0,0,0.7459263205528259,0.23409844934940338,0.0199753325432539
SC39_AloneWalking_L0.wav,0,background_noise,424,2120.0,2130.0,0,0.7320195436477661,0.24791863560676575,0.020061779767274857
SC39_AloneWalking_L0.wav,0,background_noise,425,2125.0,2135.0,0,0.7926592826843262,0.19217240810394287,0.015168298967182636
SC39_AloneWalking_L0.wav,0,background_noise,426,2130.0,2140.0,0,0.6763315200805664,0.3032822906970978,0.0203862264752388
SC39_AloneWalking_L0.wav,0,background_noise,427,2135.0,2145.0,0,0.8337708711624146,0.15605361759662628,0.010175514034926891
SC39_AloneWalking_L0.wav,0,background_noise,428,2140.0,2150.0,0,0.8385162353515625,0.15189005434513092,0.009593643248081207
SC39_AloneWalking_L0.wav,0,background_noise,429,2145.0,2155.0,0,0.8966531157493591,0.0955498069524765,0.007797030732035637
SC39_AloneWalking_L0.wav,0,background_noise,430,2150.0,2160.0,0,0.8143892288208008,0.17585095763206482,0.009759854525327682
SC39_AloneWalking_L0.wav,0,background_noise,431,2155.0,2165.0,0,0.8798202276229858,0.11298919469118118,0.0071905250661075115
